authors;scale_number_new;definition;item_list;facets;reliability_alpha_new;reliability_composite_new;reliability_testretest;reliability_splithalf;validity_content;validity_content_experts;validity_construct_factor_new;validity_construct_factor_fitindices;validity_construct_discriminant_type;validity_construct_convergent_type;validity_criterion_type;validity_incremental
Dang-Pham et al.;16;1;1;0;1;0;0;0;1;0;1;0;1;1;0;0
Donalds et al.;18;1;1;0;1;1;0;0;1;0;0;0;1;1;0;0
Geil et al.;21;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Ghazi-Asgar et al.;22;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0
Giwah et al.;24;1;1;0;1;1;0;0;1;1;0;0;1;1;0;0
Halevi et al.;25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Hichang;26;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Hooper et al.;27;1;1;0;0;1;0;0;1;1;0;0;1;1;0;0
Humaidi et al.;28;1;1;0;1;1;0;0;1;0;0;0;1;1;0;0
Ismail et al.;29;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Karlsson et al.;30;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Kuo et al.;31;1;1;0;1;1;0;0;1;1;0;0;1;1;0;0
Lai et al.;33A;1;1;0;0;1;0;0;1;1;0;0;1;1;0;0
Wang et al.;33B;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0
Lee et al.;34;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0
Leering et al.;35;1;1;0;1;1;0;0;1;0;0;0;1;1;0;0
LeFebvre;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
LeFebvre;37;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
LeFebvre;38;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mamonov et al.;39;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0
Mitchell;40;1;1;0;1;0;0;0;1;0;0;0;1;1;0;0
Mat et al.;41;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
Safa et al.;43;1;1;0;0;1;0;0;1;0;0;0;1;1;0;0
Salleh et al.;44;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0
Sanga;45;1;1;0;1;0;0;0;1;1;0;0;1;1;0;0
Sarathchandra et al.;46;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Lee et al.;47A;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0
Schade et al.;47B;1;1;0;1;1;0;0;1;0;1;0;1;1;0;0
Shahri et al.;48;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Sher et al.;49;1;1;0;0;1;0;0;1;0;0;0;1;1;0;0
Silic;50;1;1;0;0;1;0;0;1;1;0;0;1;0;1;0
Siponen et al.;51;1;1;0;1;1;0;0;1;0;0;0;1;1;0;0
Zahedi et al.;52;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0
Zhu et al.;53;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
Alturki et al.;54;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0
Abraham et al.;55;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0
Alanazi et al.;56;0;1;0;1;0;0;0;1;1;0;0;1;1;0;0
Alshboul et al.;57;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0
Fatokun et al.;58;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Bell et al.;59;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0
Blythe et al.;61A;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Blythe et al.;61B;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Blythe et al.;61C;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Carruth et al.;62;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Chen et al.;63;1;1;0;1;1;0;0;1;1;0;0;1;1;0;0
Chen;64A;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Chen;64B;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Chen et al.;65;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Chou et al.;66;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Clark;67;1;1;0;1;0;0;0;1;1;0;0;1;1;0;0
Crossler et al.;68;1;1;0;1;1;0;0;1;1;0;0;1;1;0;0
Dzidzah et al.;69;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0
Elhai et al.;70;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
McGill et al.;71A;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0
Farooq et al.;71B;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0
Fatokun et al.;72;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Halevi et al.;73;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Hanus et al.;74;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0
Hewitt et al.;75;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hui et al.;76;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0
Ifinedo;77;1;1;0;0;1;0;0;1;1;0;0;1;1;0;0
Addae et al.;78;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0
Johnston et al.;79;1;0;0;0;1;0;0;1;1;0;0;1;1;0;0
Kim et al.;80;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0
Kobsa et al.;81;1;1;0;1;0;0;0;1;0;0;0;1;1;0;0
Koloseni et al.;82;0;1;0;0;1;0;0;1;1;0;0;1;1;0;0
Lee et al.;83;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0
Johnston et al.;85A;1;1;0;0;1;0;0;1;1;0;0;1;1;0;0
Ophoff et al.;85B;0;1;0;0;1;0;0;1;0;0;0;1;1;0;0
Pendegraft et al.;86;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Pham et al.;87;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
Poleon;88;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0
Mohamed et al.;89A;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0
Verkijika;90;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0
Shappie et al.;91;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Sher et al.;92;1;1;0;1;1;0;0;1;1;0;0;1;1;0;0
Shillair et al.;93;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Shillair et al.;94;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
Tang et al.;95;1;1;0;0;1;0;0;1;1;0;0;1;1;0;0
Verkijika;96;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0
Wall et al.;97;1;1;0;0;1;0;0;1;1;0;0;1;1;0;0
Weinberger et al.;98;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Wohn et al.;99;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Wohn et al.;100;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Yoo et al.;101;0;1;0;1;1;0;0;1;1;1;1;1;1;0;0
Yoon et al.;102;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0
Zhang et al.;103;1;0;0;0;1;0;0;1;1;0;0;1;1;0;0
Zhang et al.;104;1;1;0;1;1;0;0;1;1;0;0;1;1;0;0
Zhen et al.;105;0;1;0;1;1;0;0;1;1;0;0;1;1;0;0
Abdallah et al.;106;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0
Albladi et al.;107;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0
Almuqrin;108;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0
Arachchilage;109;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0
Arachchilage;110;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0
Ayaburi et al.;111;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0
Beldad;112;1;1;1;1;0;0;0;1;0;1;1;1;1;0;0
Bell et al.;113;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Booth;114;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Chen et al.;115;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Chou et al.;116;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0
Wee et al.;117;1;1;0;1;0;0;0;1;1;1;0;1;1;0;0
Dupuis;118;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0
Dupuis;119A;0;1;0;1;1;0;0;1;0;0;0;1;1;0;0
Dupuis;119B;0;1;0;1;1;0;0;1;0;0;0;1;1;0;0
Dupuis;119C;0;1;0;0;1;0;0;1;0;0;0;1;1;0;0
Ezuma-Ngwu;120;1;1;0;1;0;0;0;1;1;0;0;1;1;0;0
Ham;121;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0
He et al.;122;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Shin et al.;123;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0
Jansen et al.;124;1;1;0;0;1;0;0;1;1;0;0;1;1;0;0
Jung et al.;125;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Kim et al.;126;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Kim et al.;127;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
Koloseni et al.;128;0;0;0;0;1;0;0;1;1;1;0;1;1;0;0
Kropczynski et al.;129;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Kusumastuti et al.;130;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Kusyanti et al.;131;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Kwak et al.;132;1;1;1;1;0;0;0;1;0;1;1;0;0;0;0
Li et al.;133;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Lian;134;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0
Lin;135;1;1;1;0;1;0;0;0;0;1;0;1;1;0;0
Ma et al.;136;0;1;0;1;1;0;0;1;1;0;0;1;1;0;0
Manzano;137;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Masrek et al.;138;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0
Mousavizadeh et al.;139;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0
Mwagwabi et al.;140;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0
Humaidi et al.;141;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0
Nguyen et al.;142;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0
Crossler;143;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0
Raddatz et al.;144;1;0;0;1;1;0;0;1;0;0;0;1;1;0;0
Flores et al.;145;1;1;0;1;1;0;0;1;0;0;0;1;1;0;0
Sedek et al.;146;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0
Suhaimi et al.;148;1;0;0;1;0;0;0;1;1;0;0;1;1;0;0
Venard;149;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0
Verkijika;150;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0
Yang et al.;151;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0
Yoon et al.;152;0;1;0;0;1;0;0;1;0;0;0;1;1;0;0
Zarouali et al.;153;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Zeissig et al.;154;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0
Zhou et al.;155;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
